ID,HPHM,HPZL,HPYS,CLPP,CLYS,TGSJ,KKBH,TPDZ,KK_LON_LAT
125006,粤CJ1BOI,警用汽车,蓝底白字,起亚,黑,2015-06-05 12:24:10,kk333086,,116.992149_24.385919
869312,粤C7X17M,小型汽车,黑底白字,丰田,红,2016-06-04 21:15:29,kk755239,,116.952724_24.376779
968653,粤AN9FZX,教练车,蓝底白字,起亚,白,2015-05-16 18:03:12,kk33897,,116.032150_25.381168
129450,粤BO8161,大型汽车,红黑字,起亚,蓝,2016-12-20 03:29:42,kk104676,,116.317402_23.351103
494633,粤A1Q3XK,警用汽车,红黑字,五菱,白,2015-05-21 05:58:44,kk792771,,116.858268_25.204497
972834,粤FB8T38,小型汽车,红黑字,丰田,灰,2017-09-01 14:39:05,kk813534,,114.859271_24.589962
496394,粤AVYO6G,教练车,红黑字,本田,蓝,2016-01-19 02:26:44,kk34221,,115.862061_24.146668
257753,粤B180S2,教练车,黑底白字,斯卡达,白,2015-07-17 05:04:42,kk157112,,114.541653_24.994888
115441,粤F50743,小型汽车,蓝底白字,起亚,黑,2015-10-11 18:16:37,kk352347,,116.597851_23.715101
783684,粤F2VUO2,教练车,红黑字,斯卡达,红,2017-05-03 08:52:22,kk268235,,113.208512_24.212692
123802,粤B84OIG,警用汽车,蓝底白字,五菱,灰,2015-08-14 05:16:19,kk277478,,114.636505_24.149279
840874,粤FX238A,大型汽车,黄底黑字,丰田,红,2017-12-08 17:22:38,kk779649,,116.888667_25.526829
155772,粤DR4J87,警用汽车,蓝底白字,本田,黑,2015-07-10 21:38:08,kk873424,,115.249963_23.645819
570534,粤C8V0N5,小型汽车,蓝底白字,五菱,红,2016-06-26 01:38:15,kk736500,,114.317955_24.730165
674091,粤H862F8,警用汽车,红黑字,五菱,白,2016-12-21 11:37:46,kk606776,,114.158329_23.415732
45796,粤DVOB2I,大型汽车,蓝底白字,起亚,白,2016-04-20 21:17:03,kk345299,,116.445643_24.362476
705718,粤C3H753,警用汽车,黑底白字,起亚,红,2017-05-23 02:00:42,kk179639,,115.226692_25.505498
233590,粤DEUWM5,小型汽车,黑底白字,斯卡达,红,2016-09-12 06:10:49,kk375772,,116.367328_24.741206
632351,粤D03Q7X,教练车,黑底白字,斯卡达,黑,2017-04-21 05:24:44,kk267208,,112.381534_23.019891
247596,粤CA3HT7,教练车,黑底白字,斯卡达,白,2017-09-02 16:04:35,kk282022,,116.880077_24.684226
570851,粤CTGA7S,小型汽车,黄底黑字,起亚,黑,2017-04-02 15:12:58,kk351608,,112.595833_24.988242
552429,粤E7UOMG,大型汽车,红黑字,大众,黑,2016-09-19 15:38:14,kk359389,,113.683673_23.714497
128732,粤C595G7,大型汽车,红黑字,丰田,红,2016-09-05 04:30:26,kk93380,,112.402931_24.325217
29221,粤AZP34N,小型汽车,黄底黑字,斯卡达,白,2015-07-16 10:10:37,kk503419,,113.298527_24.263462
569862,粤FUKBC7,大型汽车,黑底白字,斯卡达,白,2015-08-07 19:51:49,kk932037,,113.674140_24.376241
62733,粤EFZMRE,大型汽车,蓝底白字,五菱,灰,2017-09-02 20:21:16,kk387360,,112.229650_24.168201
675541,粤H5FGLZ,教练车,蓝底白字,五菱,黑,2017-03-04 16:10:39,kk857097,,111.853916_25.024344
60187,粤G72I69,大型汽车,蓝底白字,丰田,蓝,2016-01-27 13:06:05,kk124577,,113.485302_23.391903
836106,粤G84Z84,警用汽车,蓝底白字,五菱,蓝,2017-05-09 03:18:04,kk540982,,115.729904_25.548733
61938,粤C0W4OF,小型汽车,黄底黑字,五菱,白,2015-04-04 04:36:19,kk732296,,115.865586_24.798627
158230,粤E926J0,警用汽车,蓝底白字,起亚,灰,2017-10-19 20:29:50,kk275211,,111.197912_24.439812
354176,粤C1S50M,教练车,蓝底白字,起亚,黑,2016-11-29 06:45:27,kk963087,,113.624076_24.509437
623050,粤CAMAT0,大型汽车,蓝底白字,斯卡达,蓝,2017-01-02 09:30:27,kk401275,,113.996108_24.030361
243786,粤HL7N2F,教练车,黄底黑字,起亚,黑,2016-03-28 12:22:56,kk320490,,115.966866_23.991214
580308,粤AW5052,警用汽车,蓝底白字,斯卡达,红,2016-07-16 12:17:44,kk177614,,114.275795_24.632173
405542,粤F0SIZM,大型汽车,蓝底白字,五菱,蓝,2016-12-13 15:03:47,kk325195,,114.399414_25.023305
113634,粤DD6I2A,警用汽车,黄底黑字,五菱,灰,2017-10-12 12:26:35,kk274097,,114.260400_23.512210
461781,粤G2F6M8,大型汽车,黑底白字,起亚,红,2015-11-28 18:57:00,kk348164,,116.978293_23.249766
62148,粤F1V6G0,教练车,蓝底白字,本田,蓝,2015-11-23 15:08:01,kk335400,,112.213410_22.830856
704719,粤EWQOIV,警用汽车,红黑字,丰田,白,2016-11-09 02:09:47,kk577131,,115.276943_22.751903
733528,粤F48GAA,教练车,黑底白字,斯卡达,蓝,2016-06-12 20:57:28,kk304716,,112.526358_24.504626
121556,粤G61852,教练车,黑底白字,丰田,黑,2017-11-23 21:26:40,kk932860,,112.008432_23.069602
593699,粤E0VNHG,警用汽车,蓝底白字,五菱,黑,2016-03-24 06:41:40,kk449171,,112.892427_23.590272
132543,粤C3O5GT,大型汽车,红黑字,斯卡达,白,2017-06-14 05:11:50,kk1581,,113.619868_23.529133
468306,粤CK3752,大型汽车,红黑字,大众,灰,2017-10-20 19:05:24,kk278375,,115.795145_24.493510
702144,粤G7UV7C,大型汽车,蓝底白字,丰田,蓝,2017-10-30 05:31:01,kk300003,,112.132702_24.708421
41117,粤G491GX,警用汽车,红黑字,本田,蓝,2017-11-03 06:02:52,kk797507,,112.315793_24.330281
733475,粤C7Q939,小型汽车,蓝底白字,五菱,灰,2015-10-25 10:54:46,kk439320,,111.603771_25.556564
684521,粤FJ3IC7,小型汽车,黄底黑字,丰田,蓝,2016-04-30 10:05:38,kk786337,,112.146671_25.115480
906152,粤F9438C,警用汽车,蓝底白字,本田,红,2015-01-24 10:37:32,kk4603,,113.888602_24.401083
907283,粤GF348X,大型汽车,黑底白字,斯卡达,白,2017-08-19 18:42:59,kk45593,,111.536521_23.591625
367727,粤D6QGI1,教练车,红黑字,五菱,黑,2015-02-25 22:28:41,kk215998,,116.119897_23.854547
954685,粤CM63ZP,小型汽车,红黑字,大众,白,2015-06-15 18:29:15,kk802087,,111.560789_23.928895
938847,粤ERTN8F,小型汽车,黑底白字,大众,白,2017-11-11 11:05:53,kk688125,,114.555746_25.431043
346247,粤AF0LFZ,教练车,蓝底白字,本田,白,2015-11-08 17:08:41,kk713994,,116.948569_23.603863
742306,粤G5O04Y,大型汽车,蓝底白字,丰田,蓝,2017-10-24 04:49:05,kk854089,,116.857083_24.348220
386155,粤CL4SB5,教练车,黄底黑字,本田,蓝,2016-12-26 03:33:48,kk167695,,112.342282_25.162682
416144,粤C35M9F,教练车,蓝底白字,大众,白,2017-08-18 12:32:24,kk870511,,113.019478_24.707298
931564,粤BW4O9Z,教练车,红黑字,斯卡达,黑,2015-03-20 04:30:39,kk807598,,115.053923_22.681201
320947,粤HQOIHA,警用汽车,黑底白字,五菱,白,2017-06-30 10:56:23,kk69986,,116.611459_24.237247
953932,粤H183ZS,小型汽车,红黑字,本田,白,2016-08-29 22:32:49,kk490326,,114.590167_23.102087
401503,粤H90529,小型汽车,蓝底白字,本田,白,2015-12-14 15:03:00,kk277362,,116.951782_23.177449
678542,粤DUVM59,小型汽车,黄底黑字,丰田,白,2016-05-05 11:45:54,kk104703,,113.526766_22.858963
612972,粤HO7GWY,小型汽车,红黑字,丰田,灰,2015-06-03 07:28:41,kk556265,,116.079077_22.928588
337360,粤D5C74S,大型汽车,红黑字,五菱,黑,2015-03-30 11:00:09,kk948914,,112.586153_25.380376
71730,粤GJW9D1,小型汽车,黄底黑字,五菱,白,2017-05-28 10:25:59,kk202267,,111.880057_22.705216
820399,粤E2947Z,警用汽车,黑底白字,丰田,黑,2016-01-02 08:48:56,kk606272,,115.286349_24.368217
341037,粤EQ9658,警用汽车,黑底白字,起亚,灰,2015-09-07 02:39:09,kk49093,,115.332740_23.170874
760730,粤H4CWJB,教练车,黑底白字,五菱,灰,2015-07-25 21:30:25,kk510987,,116.455631_24.989583
511686,粤F91569,大型汽车,蓝底白字,本田,蓝,2015-11-16 18:40:17,kk404299,,113.584271_22.866202
838315,粤EC9UWI,大型汽车,红黑字,斯卡达,白,2015-02-16 16:42:43,kk645335,,111.475521_23.392112
987797,粤F49O3H,大型汽车,黄底黑字,大众,黑,2016-09-05 11:36:02,kk180798,,111.249260_23.885272
337795,粤BJZ7RB,大型汽车,蓝底白字,斯卡达,黑,2015-04-01 14:03:35,kk59653,,111.280306_24.156134
137900,粤A03W52,教练车,黄底黑字,五菱,灰,2015-07-12 10:56:15,kk40663,,111.294823_25.136235
245409,粤D2147I,警用汽车,蓝底白字,起亚,灰,2016-04-03 16:56:56,kk156549,,114.078676_23.567971
221474,粤DZ4R5Y,警用汽车,红黑字,本田,红,2017-11-27 01:10:59,kk617598,,111.620919_24.126098
420190,粤H4Z8RL,警用汽车,黑底白字,本田,蓝,2015-07-30 19:33:22,kk930739,,116.570520_24.873942
251092,粤C48196,警用汽车,红黑字,本田,白,2017-04-21 07:17:43,kk134497,,111.990579_25.039031
624600,粤C6S81Q,教练车,黄底黑字,大众,黑,2017-03-10 02:17:08,kk605922,,112.662502_23.863489
700330,粤GW4OFV,教练车,蓝底白字,斯卡达,蓝,2015-05-15 09:34:42,kk982481,,115.597711_24.717375
449755,粤D9Z28I,小型汽车,黑底白字,丰田,灰,2016-02-26 06:08:28,kk360088,,112.102062_23.466621
217598,粤HSU3M9,大型汽车,黄底黑字,丰田,灰,2015-08-30 16:53:09,kk77836,,116.965112_23.645375
420395,粤E5S12Q,教练车,蓝底白字,大众,黑,2017-11-10 19:32:57,kk80682,,112.223642_23.188434
756046,粤FY2F6X,警用汽车,黑底白字,大众,黑,2015-12-21 03:06:10,kk63243,,116.737711_23.080746
814768,粤C7C2UK,大型汽车,黄底黑字,斯卡达,黑,2015-09-04 15:51:23,kk341009,,111.504102_22.632647
779705,粤G0H573,小型汽车,蓝底白字,斯卡达,灰,2016-07-02 09:23:02,kk669723,,116.558116_24.041879
984567,粤GE9LMD,教练车,红黑字,斯卡达,灰,2015-06-07 02:11:57,kk39309,,112.930953_25.298303
456013,粤H41F3X,小型汽车,红黑字,大众,红,2016-12-04 21:11:47,kk805682,,113.855745_23.677738
210086,粤COB1T3,大型汽车,蓝底白字,斯卡达,白,2016-03-06 19:39:55,kk391888,,114.059475_23.601773
994889,粤B4HANE,小型汽车,黑底白字,斯卡达,白,2015-07-23 16:04:59,kk189487,,111.937882_23.233391
375751,粤A41850,教练车,黑底白字,本田,白,2016-12-23 04:13:46,kk221724,,111.735383_24.556687
544515,粤BI4H82,教练车,黄底黑字,丰田,红,2017-10-23 22:37:03,kk591952,,114.860521_23.704962
1182,粤EOBVTN,大型汽车,黄底黑字,斯卡达,黑,2017-06-12 14:31:32,kk733951,,115.397146_23.815453
303962,粤C72YLF,大型汽车,黄底黑字,五菱,黑,2015-05-08 06:38:50,kk5170,,113.581452_24.891792
412937,粤A0U495,教练车,黄底黑字,起亚,灰,2017-06-29 13:22:25,kk219627,,116.961586_24.876668
762841,粤CGO4V8,大型汽车,蓝底白字,本田,灰,2016-08-01 08:55:16,kk304068,,112.846501_23.372885
92102,粤FN9486,教练车,红黑字,丰田,红,2017-08-25 02:47:07,kk379188,,114.875610_24.615863
228122,粤FB2A88,教练车,黄底黑字,丰田,灰,2016-08-12 12:05:44,kk217112,,113.490471_23.620566
482878,粤G8X0EF,小型汽车,蓝底白字,斯卡达,黑,2016-03-17 02:03:00,kk207002,,113.680025_24.572243
48279,粤CWQJ81,教练车,蓝底白字,本田,黑,2015-02-02 21:24:51,kk672566,,114.413522_23.396463
797320,粤CQ0IKP,教练车,蓝底白字,大众,红,2017-12-24 08:15:39,kk628426,,116.695256_23.530781
194914,粤B6T6Y0,大型汽车,黑底白字,五菱,灰,2016-03-13 04:07:11,kk836693,,117.039717_25.014432
601395,粤E26507,教练车,黄底黑字,起亚,灰,2015-04-02 10:19:59,kk330769,,113.147945_25.419589
112031,粤C6U610,小型汽车,红黑字,斯卡达,黑,2016-10-25 00:33:39,kk410330,,116.545433_23.151468
217498,粤A8O2GT,大型汽车,红黑字,丰田,蓝,2016-01-20 00:06:13,kk479569,,115.853800_25.536279
993092,粤AK83B8,警用汽车,红黑字,五菱,黑,2015-02-21 12:58:41,kk228,,113.017763_25.275813
228597,粤D1VX2E,警用汽车,红黑字,本田,黑,2017-02-19 13:32:25,kk261596,,111.563335_22.577018
896035,粤G057I3,大型汽车,蓝底白字,本田,红,2015-08-08 08:54:24,kk631562,,112.020779_23.981100
619159,粤G29614,教练车,红黑字,本田,红,2016-01-22 18:55:40,kk445980,,113.374266_23.966602
356392,粤GN6KA9,教练车,蓝底白字,五菱,灰,2017-10-20 18:13:28,kk718026,,115.148175_23.636630
338003,粤D70X2E,警用汽车,蓝底白字,起亚,蓝,2017-11-26 14:23:50,kk404869,,115.115977_24.694240
408681,粤E47N42,教练车,黄底黑字,大众,灰,2015-03-20 13:12:11,kk55915,,114.469637_24.199072
318260,粤HBOIGA,大型汽车,黑底白字,斯卡达,灰,2017-12-09 05:17:19,kk285034,,116.376029_24.319723
176207,粤AM7T97,小型汽车,蓝底白字,丰田,红,2016-04-08 17:49:03,kk658597,,112.183192_24.234277
239567,粤ESMNQG,小型汽车,红黑字,五菱,灰,2015-08-08 15:12:46,kk271814,,115.818986_24.982988
439448,粤A73269,教练车,黄底黑字,大众,黑,2016-10-05 04:12:04,kk497784,,111.255715_25.222454
567676,粤B9T5L9,教练车,蓝底白字,五菱,灰,2017-10-25 13:08:44,kk136817,,114.103045_22.761426
843171,粤GM6TD1,警用汽车,蓝底白字,本田,灰,2015-09-26 16:32:12,kk468017,,113.173660_22.957172
656618,粤H9JL2F,小型汽车,黑底白字,大众,灰,2015-01-22 13:26:12,kk510778,,115.865647_23.405076
652436,粤BW8O0X,教练车,红黑字,本田,红,2017-12-14 19:41:27,kk140748,,113.015671_23.421525
948586,粤FP9H3Z,大型汽车,黄底黑字,五菱,红,2017-04-13 21:42:02,kk572984,,115.806226_24.535321
217649,粤F5E9DT,警用汽车,黄底黑字,大众,蓝,2015-10-07 19:50:23,kk124454,,113.159305_22.611036
556695,粤E36O63,警用汽车,红黑字,起亚,白,2015-02-16 15:44:05,kk98667,,114.614600_23.739691
558812,粤CUZNGA,小型汽车,黄底黑字,大众,灰,2017-12-05 06:01:04,kk97170,,113.251916_25.058321
765767,粤AP0H6Z,小型汽车,黄底黑字,大众,黑,2016-07-08 18:24:31,kk55778,,111.267632_23.050860
729133,粤E9H1OT,大型汽车,蓝底白字,起亚,黑,2017-06-26 07:54:03,kk827847,,112.567762_24.085546
236301,粤G963GI,教练车,黄底黑字,五菱,黑,2016-01-06 13:05:54,kk192539,,114.480684_24.963182
868154,粤B28R37,大型汽车,黄底黑字,大众,白,2015-12-16 10:41:52,kk752957,,114.962989_23.024310
946794,粤HTRL6D,警用汽车,蓝底白字,大众,白,2015-08-15 07:51:29,kk307194,,116.874537_24.856757
104543,粤G127MY,小型汽车,黄底黑字,丰田,黑,2016-01-02 06:17:48,kk924736,,116.273227_24.913571
159551,粤B20E03,教练车,黑底白字,斯卡达,蓝,2016-02-07 14:50:16,kk141350,,113.149839_23.384885
718713,粤HY7Q1P,大型汽车,黑底白字,五菱,灰,2016-09-10 01:29:23,kk397474,,114.718844_23.574378
945152,粤A39711,教练车,黄底黑字,斯卡达,白,2016-08-04 04:51:28,kk88316,,114.715652_23.333462
225434,粤ET7XRA,大型汽车,黑底白字,五菱,黑,2017-06-06 13:01:11,kk368262,,115.276718_23.728128
50735,粤HR6K00,大型汽车,黄底黑字,五菱,白,2017-10-26 12:59:46,kk157864,,114.699667_24.044115
286568,粤B0V2OE,警用汽车,黑底白字,起亚,红,2016-11-25 03:21:10,kk638607,,112.306218_22.901004
147241,粤G1P5IY,大型汽车,蓝底白字,斯卡达,蓝,2015-08-25 16:43:03,kk888791,,112.770802_24.250517
614114,粤GXRE52,大型汽车,红黑字,大众,白,2017-11-03 09:53:01,kk213306,,113.209184_23.142724
740783,粤BRLKDF,大型汽车,黄底黑字,五菱,白,2015-01-28 14:16:51,kk150713,,115.196196_23.996651
273696,粤G49X3E,大型汽车,红黑字,斯卡达,红,2015-06-16 22:00:55,kk102997,,113.362467_24.735541
283300,粤H51934,教练车,黄底黑字,起亚,黑,2016-02-26 19:09:13,kk26476,,115.894558_23.032694
48663,粤F6713N,教练车,红黑字,斯卡达,蓝,2017-02-12 17:50:09,kk646798,,111.760498_23.580735
267637,粤F89317,大型汽车,蓝底白字,本田,红,2015-12-17 22:48:36,kk216613,,113.120230_22.800793
774949,粤DJXQPI,大型汽车,蓝底白字,大众,灰,2016-09-03 16:15:04,kk921418,,116.111995_22.738357
342231,粤FPR8JD,教练车,黄底黑字,五菱,白,2015-05-30 18:49:43,kk657230,,111.262579_24.921821
806859,粤D0S572,大型汽车,黑底白字,五菱,红,2017-05-17 07:01:21,kk53177,,111.311658_24.497380
730531,粤EUKBC0,小型汽车,蓝底白字,大众,蓝,2015-11-04 15:21:08,kk292742,,112.041689_22.831319
23927,粤EJ0O4I,教练车,黄底黑字,斯卡达,白,2017-06-28 02:59:17,kk499314,,114.786864_23.916086
490333,粤FA2J5B,大型汽车,黑底白字,大众,白,2017-07-07 13:17:19,kk194867,,112.710154_22.826846
39012,粤GSQKX5,小型汽车,黄底黑字,起亚,黑,2015-09-01 21:08:55,kk615006,,111.960375_25.519939
398174,粤H6KECW,教练车,蓝底白字,起亚,红,2016-10-17 07:30:59,kk469268,,112.579967_23.905934
517773,粤C85M60,警用汽车,红黑字,丰田,灰,2015-07-05 14:15:26,kk72497,,116.769633_24.868800
493937,粤HJ1759,大型汽车,黄底黑字,起亚,黑,2015-04-23 06:59:20,kk641268,,112.902721_24.049065
769704,粤FPCWUO,教练车,蓝底白字,丰田,灰,2015-06-02 02:53:55,kk948745,,111.978083_23.021621
570840,粤D37BOI,警用汽车,红黑字,起亚,黑,2015-02-21 12:44:15,kk462035,,114.384053_22.688296
20857,粤A5Y751,大型汽车,黑底白字,五菱,白,2017-09-29 00:10:49,kk547996,,111.257171_23.084816
145949,粤EJS0Z2,小型汽车,黑底白字,本田,黑,2017-02-01 14:39:06,kk326641,,112.170377_22.736656
28434,粤H33W9O,教练车,黑底白字,大众,灰,2016-01-26 19:43:43,kk275681,,112.584260_24.552086
696372,粤GFI71G,教练车,黑底白字,本田,白,2017-02-26 11:28:56,kk745409,,113.322610_24.341936
947383,粤G3Y7FG,警用汽车,红黑字,本田,黑,2017-12-28 03:14:35,kk130063,,116.809916_22.921718
196306,粤H7S9Z3,教练车,红黑字,五菱,红,2016-09-27 17:11:22,kk559946,,114.413655_24.204095
609172,粤C59195,教练车,红黑字,本田,黑,2015-04-04 03:20:03,kk628011,,114.228245_22.824804
240076,粤E29D2W,小型汽车,红黑字,丰田,黑,2015-10-18 10:46:20,kk845275,,114.617749_23.083938
622887,粤C2O6G0,大型汽车,黑底白字,斯卡达,灰,2017-10-25 11:12:26,kk231339,,115.258875_22.819782
286328,粤C818B0,教练车,黄底黑字,斯卡达,黑,2015-10-28 14:43:32,kk689470,,116.738279_23.950099
958813,粤A1036Q,警用汽车,黄底黑字,起亚,红,2016-08-18 18:20:10,kk590087,,113.264444_23.437882
808538,粤EH2MZT,大型汽车,蓝底白字,起亚,白,2016-05-13 09:18:43,kk292194,,111.569106_24.886864
924654,粤H01430,教练车,蓝底白字,丰田,红,2017-06-30 08:10:51,kk169173,,111.889523_24.109233
386982,粤GG4671,小型汽车,黑底白字,斯卡达,黑,2015-08-24 18:41:14,kk73561,,113.552635_23.591772
694547,粤DAQSUO,大型汽车,黑底白字,大众,黑,2015-07-04 10:58:41,kk74809,,113.830734_23.182522
27337,粤HM1M4T,小型汽车,黑底白字,五菱,蓝,2015-03-23 16:42:28,kk734712,,115.765192_24.131769
801032,粤BHX8P3,大型汽车,黄底黑字,大众,红,2016-10-07 00:58:39,kk147094,,111.603074_24.039641
241052,粤D03TK6,大型汽车,黑底白字,起亚,红,2016-07-09 01:25:18,kk461520,,112.165986_25.415145
250124,粤BD268N,大型汽车,黑底白字,大众,白,2016-10-21 02:00:23,kk635183,,116.424548_24.146542
672667,粤F0F63S,大型汽车,黄底黑字,斯卡达,红,2016-06-21 13:17:57,kk712831,,111.417545_25.399188
169656,粤H2X8P2,大型汽车,红黑字,五菱,灰,2015-04-08 15:56:08,kk21449,,114.723931_24.423672
309214,粤GFYA52,大型汽车,黑底白字,起亚,白,2016-03-16 22:56:32,kk284644,,115.457987_24.975385
151036,粤GZSGLM,大型汽车,黑底白字,本田,灰,2016-02-21 20:39:12,kk811031,,115.758234_25.313140
556869,粤B60TFS,教练车,蓝底白字,起亚,白,2015-09-16 04:52:23,kk591633,,114.497515_25.190685
694583,粤EGA256,教练车,蓝底白字,五菱,灰,2015-05-19 06:35:34,kk353187,,111.719520_24.502985
720016,粤B4ZAM6,警用汽车,黄底黑字,丰田,灰,2017-03-15 08:10:13,kk357431,,116.048936_24.169674
418598,粤B719LN,大型汽车,红黑字,起亚,红,2016-02-15 05:49:51,kk10853,,116.779587_23.047107
667861,粤EEGWD5,警用汽车,蓝底白字,大众,红,2017-07-17 22:52:38,kk155059,,114.528347_23.839703
942320,粤FVXN9G,大型汽车,蓝底白字,大众,灰,2015-03-18 02:14:03,kk244806,,115.338081_23.449015
723771,粤D3X772,教练车,黄底黑字,大众,灰,2017-05-18 20:14:05,kk488937,,116.780615_24.421349
602935,粤ERS9Z3,教练车,黑底白字,五菱,灰,2016-08-28 07:26:37,kk428855,,112.580228_24.953097
62482,粤E73W83,小型汽车,蓝底白字,起亚,红,2017-07-07 19:46:44,kk359847,,115.255970_24.260583
416775,粤CLN9I3,警用汽车,黑底白字,本田,黑,2015-03-24 21:22:31,kk462451,,114.647777_25.024301
150344,粤C183HB,小型汽车,红黑字,丰田,灰,2017-03-04 02:43:32,kk504291,,115.306442_25.388040
944885,粤HTV759,大型汽车,黄底黑字,斯卡达,白,2015-04-10 00:37:38,kk497127,,116.012735_24.785598
13739,粤E52Y71,大型汽车,黑底白字,丰田,红,2015-11-01 11:29:28,kk749622,,111.290438_25.010075
973100,粤HJCP9I,教练车,蓝底白字,大众,灰,2017-03-12 03:35:33,kk343176,,113.885179_24.971103
370858,粤EYO4G6,警用汽车,红黑字,起亚,蓝,2015-02-25 08:13:45,kk176368,,114.992204_24.709215
166793,粤BTJ8B9,小型汽车,黑底白字,斯卡达,蓝,2016-01-03 06:40:42,kk372974,,111.728109_23.618039
911960,粤GT3Y5X,大型汽车,黄底黑字,丰田,白,2015-07-01 07:31:51,kk29152,,116.234659_24.104890
110449,粤G8EFWJ,大型汽车,蓝底白字,本田,灰,2017-11-12 14:03:24,kk987350,,116.900796_24.478427
263300,粤H082J8,教练车,黄底黑字,大众,灰,2016-12-07 16:45:37,kk567614,,111.773964_23.277717
392223,粤AU9M20,教练车,红黑字,本田,蓝,2015-06-05 12:11:22,kk961413,,115.237358_24.022529
419855,粤HT56QG,警用汽车,蓝底白字,本田,黑,2015-09-11 19:13:31,kk298746,,114.935904_23.131216
643638,粤F37E14,警用汽车,黄底黑字,五菱,白,2017-02-11 02:18:46,kk236235,,113.478971_23.386611
682030,粤FZS6K2,小型汽车,红黑字,起亚,白,2015-12-12 06:20:02,kk282032,,113.250478_22.581505
694574,粤BTMLFS,小型汽车,蓝底白字,起亚,灰,2016-06-29 02:01:15,kk972816,,116.849845_22.672989
381479,粤CU9156,教练车,红黑字,五菱,红,2015-05-22 01:03:45,kk448820,,114.616041_24.171860
253714,粤GO2V47,教练车,黑底白字,丰田,黑,2016-12-18 06:14:03,kk934706,,111.961612_24.521647
931206,粤F5S9K3,小型汽车,蓝底白字,大众,灰,2017-12-26 12:05:11,kk127317,,115.960997_24.579661
774596,粤CV42F4,大型汽车,红黑字,大众,白,2016-03-23 10:15:16,kk515719,,114.863957_23.794662
985108,粤BVOQ8I,教练车,红黑字,斯卡达,灰,2015-01-23 09:29:26,kk214614,,114.200626_24.035636
417427,粤EMFTYZ,小型汽车,蓝底白字,本田,白,2017-06-17 09:20:59,kk979133,,114.507004_23.746529
742104,粤H82367,小型汽车,黑底白字,斯卡达,白,2016-11-29 20:19:34,kk687159,,114.897583_23.648589
266822,粤F0N6F8,大型汽车,黑底白字,丰田,黑,2017-06-01 11:28:02,kk724777,,116.569555_24.129410
680015,粤D8LN9F,警用汽车,黄底黑字,起亚,黑,2017-10-06 00:49:28,kk391068,,113.287416_25.222238
215614,粤B962YA,小型汽车,红黑字,斯卡达,灰,2017-08-09 04:05:16,kk650424,,114.956737_23.101281
254353,粤E7RLKD,教练车,黄底黑字,大众,黑,2016-10-22 05:43:44,kk303692,,112.670306_24.980362
174900,粤E461E5,小型汽车,蓝底白字,大众,灰,2015-10-06 11:08:34,kk923884,,115.948091_24.726856
347159,粤DMN90L,教练车,红黑字,大众,灰,2015-04-22 01:59:52,kk707848,,116.324832_23.261222
520478,粤BZF1M5,小型汽车,蓝底白字,起亚,红,2016-02-20 03:31:15,kk732215,,116.348795_23.680533
501073,粤B15I0B,小型汽车,红黑字,起亚,蓝,2015-03-11 20:45:09,kk970102,,113.515526_25.153916
935828,粤ASM5T7,警用汽车,红黑字,斯卡达,红,2015-07-17 21:33:58,kk824445,,116.195575_23.220511
223768,粤AMLFG0,教练车,黄底黑字,起亚,灰,2015-12-08 07:39:14,kk864537,,111.266608_22.745420
61791,粤CY39O3,小型汽车,红黑字,五菱,红,2015-12-20 12:41:52,kk914223,,111.799465_23.661381
897917,粤DT5L0D,警用汽车,黄底黑字,丰田,黑,2016-08-22 07:11:19,kk633391,,116.957063_25.137864
613108,粤A835WX,小型汽车,红黑字,大众,灰,2016-11-09 17:03:24,kk258802,,117.095360_23.960552
81845,粤EOEGW1,教练车,黑底白字,本田,红,2016-01-07 15:47:29,kk225977,,114.523552_23.758983
871981,粤F53XN3,警用汽车,蓝底白字,丰田,红,2015-11-18 08:07:28,kk980753,,114.651057_22.976398
236023,粤CH519D,教练车,黄底黑字,起亚,灰,2017-04-24 21:29:31,kk407302,,114.082230_23.404558
718791,粤BUHTV6,教练车,黑底白字,丰田,黑,2016-04-16 08:30:01,kk948825,,111.670203_22.652111
160565,粤D6B8TN,大型汽车,黄底黑字,起亚,灰,2015-10-19 17:59:07,kk677768,,113.380412_25.040925
610149,粤E780OI,警用汽车,黑底白字,本田,红,2017-12-07 18:39:44,kk284359,,116.444872_24.167722
678871,粤EG80DT,大型汽车,黄底黑字,五菱,白,2016-06-25 18:09:28,kk195393,,113.090402_23.537360
164436,粤G50826,小型汽车,黄底黑字,起亚,灰,2015-08-01 07:06:04,kk809647,,112.847360_23.798888
352591,粤ANHFZ5,教练车,黑底白字,丰田,白,2017-10-24 10:55:06,kk141923,,116.177348_24.450899
264970,粤A8294M,小型汽车,黑底白字,起亚,白,2015-11-16 02:52:03,kk4667,,111.931763_24.937638
263045,粤AP10M6,警用汽车,黑底白字,起亚,红,2015-03-26 01:17:35,kk224273,,114.141085_24.938912
840979,粤G3T8SU,教练车,黄底黑字,起亚,灰,2015-10-28 21:46:55,kk288569,,112.391876_23.683073
144283,粤DYLF3X,教练车,黄底黑字,大众,黑,2016-08-29 01:20:46,kk252679,,111.804383_24.211545
736519,粤FX18YR,小型汽车,黑底白字,本田,灰,2015-05-07 01:29:05,kk692350,,117.071160_24.818627
402903,粤D0H672,小型汽车,红黑字,五菱,灰,2015-08-17 03:28:35,kk986988,,113.474526_25.042872
